	x	y	gene	sig	fc	cluster
TMEM161B	6.127134503	-6.407482698	TMEM161B	0	0.467832924	2
TMEM164	5.711075572	0.673458673	TMEM164	0	0.805715924	8
TMEM165	14.14646737	-0.42197472	TMEM165	0	0.205434507	7
TMEM169	-1.587932461	10.01224563	TMEM169	0	-0.103739066	4
TMEM170A	-12.84033398	13.22407851	TMEM170A	0	0.585540035	4
TMEM170B	8.984099418	-6.085193329	TMEM170B	0	-0.19827134	14
TMEM176B	-1.818869232	2.358480462	TMEM176B	0	-0.242577967	3
TMEM177	-12.6493117	0.330852816	TMEM177	0	-0.275017113	9
TMEM179B	-6.827510549	12.85249941	TMEM179B	0	0.248747102	9
TMEM18	-9.86036681	0.348021091	TMEM18	0	0.00324364	9
TMEM182	-1.566861833	6.015160452	TMEM182	0	0.126829216	6
METTL14	1.163564558	-6.066896992	METTL14	0	0.254846085	2
THOC1	9.933543214	-6.382622556	THOC1	0	-0.150735069	5
TMEM185B	-12.33402815	4.15112092	TMEM185B	0	0.224377984	6
TMEM192	7.274284466	-9.411397333	TMEM192	0	-0.139438711	19
TMEM196	7.135833283	0.503528448	TMEM196	0	-0.532845122	8
TMEM199	-11.78391528	0.513367468	TMEM199	0	-0.252184844	9
TMEM200A	6.257642284	0.068278493	TMEM200A	0	-0.587722957	3
TMEM200B	-13.95055311	5.580613584	TMEM200B	0	0.406435204	6
SRSF7	10.4596988	-3.516996485	SRSF7	0	0.043734405	14
TMEM214	-11.59498385	5.442022037	TMEM214	0	0.650109662	6
TMEM216	-12.99727811	3.507884804	TMEM216	0	0.193088923	6
TMEM219	-9.038446926	-2.714127292	TMEM219	0	-0.023237852	9
TMEM220	-4.759004019	3.671504944	TMEM220	0	0.386007424	3
TMEM221	-17.37953539	6.625749387	TMEM221	0	0.768219576	18
TMEM222	-6.393022089	-3.00585035	TMEM222	0	-0.030647832	9
TLE4	13.15723987	1.425172344	TLE4	0	-0.347702034	10
TMEM229B	-1.026974726	10.9126606	TMEM229B	-1	-1.155003318	4
TMEM230	-3.835258567	-7.177828922	TMEM230	0	0.088944867	17
TMEM234	-12.87837716	1.343069101	TMEM234	0	-0.091565576	9
PUSL1	-11.76791622	5.826825982	PUSL1	0	0.748267942	1
TMEM237	-4.285200243	7.398249346	TMEM237	0	0.146725681	9
STRAP	-5.875495382	-7.7199923	STRAP	0	0.342616285	17
TMEM240	-7.85882127	13.95791018	TMEM240	0	-0.543896427	23
TMEM241	14.03433141	-8.898031683	TMEM241	0	-0.33438658	19
TMEM245	13.6419757	-5.748789169	TMEM245	0	0.68051368	5
HNRNPA3	8.012680801	-4.978452433	HNRNPA3	0	0.114730848	14
TMEM255A	-0.358513181	2.291931679	TMEM255A	0	0.28077155	3
TMEM256	-15.67608809	4.173965631	TMEM256	0	0.354423909	15
TMEM258	-9.420129899	-5.125089419	TMEM258	0	0.139931093	17
TMEM263	-0.359559107	-5.023193981	TMEM263	0	0.764729951	18
DDX4	-7.277300423	6.9232132	DDX4	0	-0.317717099	1
CADPS	19.81458625	-2.963437263	CADPS	0	-0.728188478	10
TMEM266	6.439355042	-14.25256118	TMEM266	0	-0.272046169	2
FXYD6	2.217447281	13.53084122	FXYD6	0	-0.187652717	2
TMEM267	3.170644336	-5.542088049	TMEM267	0	0.065165885	2
TMEM30A	5.657617998	-5.091887766	TMEM30A	0	0.796318718	14
TMEM33	3.692291295	-5.247651961	TMEM33	0	0.422456013	14
TMEM38A	7.918055139	-11.49908398	TMEM38A	0	-0.270710478	2
TMEM39A	-3.823550893	8.557492165	TMEM39A	0	0.73297149	4
TMEM41A	-6.625648631	6.102824443	TMEM41A	0	0.012239368	3
TMEM42	-13.14809948	1.557561647	TMEM42	0	0.042524076	9
TMEM44	-1.159051249	11.51069349	TMEM44	0	-0.707406659	4
MYO5B	3.657205857	1.176560329	MYO5B	0	0.167070315	8
RIMS3	-1.825061156	-11.41305235	RIMS3	0	-0.119904213	14
DNAJB9	-7.870507278	-3.164060853	DNAJB9	0	0.913314555	15
IFT81	5.503575047	-6.787200766	IFT81	0	0.075611743	2
TMEM47	0.126234126	1.272410014	TMEM47	0	0.844398858	3
TMEM50A	-4.239616972	-6.809000475	TMEM50A	0	0.01695732	17
TMEM51	-1.699334243	4.31738206	TMEM51	0	-0.929935956	3
TMEM51-AS1	-3.809396127	3.758477068	TMEM51-AS1	-1	-1.352374034	3
TMEM59	-7.342423883	-9.055151432	TMEM59	0	0.372531835	14
TMEM59L	12.19049928	-1.467766613	TMEM59L	0	-0.306594863	14
TMEM62	5.323247895	-6.865641581	TMEM62	0	-0.102298948	2
TMEM63C	2.050429882	13.31744934	TMEM63C	0	-0.654446219	2
TMEM65	10.17136285	-0.614281021	TMEM65	0	0.27807304	10
TMEM69	-7.498174878	8.266708254	TMEM69	0	0.11124815	6
TMEM70	-9.444428332	0.334658251	TMEM70	0	0.04836521	6
TMEM81	-12.38771712	4.32075368	TMEM81	0	0.227644202	6
XKR7	-3.815031919	5.395192462	XKR7	0	0.033211592	3
EML6	19.2721899	-4.242892081	EML6	0	-0.49416404	10
PRKRIP1	11.72368077	-8.615608485	PRKRIP1	0	0.397050496	19
ZNF614	-8.527331067	7.201725079	ZNF614	0	-0.022474686	6
TMEM86A	-12.67073178	5.270765732	TMEM86A	0	-0.16685939	6
TMEM86B	-11.20510587	10.40861637	TMEM86B	0	0.087473259	1
TMEM87A	8.360604126	-3.499281056	TMEM87A	0	0.49204512	7
TMEM88	-7.290765637	2.111049164	TMEM88	0	-0.241508394	1
TMEM9	-5.014617575	-4.868802558	TMEM9	0	-0.105391886	14
TMEM91	0.73757336	13.46124767	TMEM91	0	-0.58914757	2
TMEM94	-5.794937269	14.14362355	TMEM94	0	0.273979755	4
TMEM97	-9.219827447	0.047276017	TMEM97	0	0.776454665	23
TMEM98	-3.378650999	0.224683563	TMEM98	0	0.925379828	7
CPE	20.97542698	-1.415579289	CPE	0	-0.301975359	10
ZNF436-AS1	-11.49689788	11.47560239	ZNF436-AS1	0	0.282612034	15
TMPO-AS1	-17.50186931	5.319538963	TMPO-AS1	0	0.809805524	18
ERBIN	14.60818873	-1.097349219	ERBIN	0	0.391032736	7
TMPRSS9	-4.525773548	4.772586062	TMPRSS9	0	0.974307551	1
TMSB15A	-12.41000111	-4.082949839	TMSB15A	0	-0.232149161	11
PDCD11	-4.465193681	11.12372462	PDCD11	0	0.268200015	4
FASTK	-8.458162482	13.01486239	FASTK	0	-0.317855942	4
TMSB4X	-8.960718136	-8.966987689	TMSB4X	0	-0.273725227	12
TMSB4Y	-13.17692836	5.28328458	TMSB4Y	0	-0.71156284	6
TMTC4	4.957749358	5.139222095	TMTC4	0	-0.449854921	7
TMX2	4.09401501	-8.368792616	TMX2	0	0.283880163	17
TMX4	11.10640607	-2.508184359	TMX4	0	-0.65311204	14
URGCP	14.64689148	-6.697594109	URGCP	0	-0.374119508	5
TNC	3.307104201	2.517063169	TNC	0	-0.57819178	3
TNFAIP3	-5.966730899	2.603766791	TNFAIP3	1	1.035810178	6
BCAS1	5.335292765	4.958900164	BCAS1	0	-0.477105223	7
TOP2A	-16.70606723	-0.440096903	TOP2A	1	2.683759626	11
TNFAIP8	1.644996582	4.158955914	TNFAIP8	0	-0.781752981	3
TNFAIP8L3	0.89552333	2.432034072	TNFAIP8L3	0	-0.570288931	3
TNFRSF19	2.40635116	1.260194211	TNFRSF19	0	0.847974219	3
WDR91	-5.237806673	9.909622715	WDR91	0	-0.142732052	1
TNFRSF1A	-4.275530553	2.930690439	TNFRSF1A	0	0.310039753	3
TOX	11.81521979	1.999400036	TOX	0	-0.058301193	10
ELOF1	-11.71230059	0.122810509	ELOF1	0	0.15880545	9
TNFRSF25	1.908976846	-12.8067225	TNFRSF25	0	-0.35830187	19
TNIK	20.14940731	-1.490381566	TNIK	0	-0.144279807	10
TNIP2	-14.53439753	5.574527987	TNIP2	0	0.253002679	6
TNK1	-13.95515339	5.749269136	TNK1	0	-0.641825122	1
TNKS	17.70429002	-2.45519386	TNKS	0	0.094087685	10
TNKS2	12.54840057	-5.470679293	TNKS2	0	0.176515198	5
TNNC2	-11.98951157	8.784211292	TNNC2	0	-0.63320248	1
TGFBR1	2.10710855	-0.278246787	TGFBR1	0	0.513549639	25
TNNI3	-17.45841989	5.806114753	TNNI3	1	1.151591777	18
HAGH	5.111496953	-10.62987129	HAGH	0	-0.121119365	17
ZNF529	9.601135306	-5.777542242	ZNF529	0	-0.004921629	5
P2RY11	-11.9876582	9.888173985	P2RY11	0	-0.277662439	1
CEP70	9.417879142	-5.40779081	CEP70	0	0.26559645	5
TNPO1	16.69533754	-5.448213176	TNPO1	0	0.310405635	5
TNRC18	9.832153445	-10.13837287	TNRC18	0	-0.164197694	19
ZNF419	-13.08987294	11.71159762	ZNF419	0	0.005782094	4
TNRC6B	18.55265092	-2.202587951	TNRC6B	0	0.001559565	10
TNS1	1.752586006	3.740234056	TNS1	0	-0.234453023	3
OCIAD2	-10.60717194	-5.319525764	OCIAD2	0	-0.78898473	9
TNS3	3.610302347	2.651572976	TNS3	0	0.556508743	3
TOB1-AS1	-4.910694294	10.86895984	TOB1-AS1	0	-0.264276049	4
TOE1	-13.05192112	2.626763036	TOE1	0	-0.200466006	9
TOLLIP	-2.037111044	-9.964581513	TOLLIP	0	-0.052366191	17
BRSK2	5.021372513	-12.52097951	BRSK2	0	-0.285283272	19
TOM1L1	9.638929157	-4.537248209	TOM1L1	0	0.115219069	22
WDR77	-13.35412944	2.053476079	WDR77	0	-0.335004608	9
TOMM34	-8.572720985	5.291315065	TOMM34	0	0.445054666	6
TOMM40L	-12.05884312	4.412675209	TOMM40L	0	-0.627331556	6
TOMM5	-16.04594467	3.76702027	TOMM5	0	0.44836981	15
ZWILCH	-6.169106492	8.644168052	ZWILCH	0	-0.359492466	4
TONSL	-13.13083976	7.309593402	TONSL	0	0.361323217	1
TOP1MT	-8.912415869	11.20301887	TOP1MT	0	0.093519941	3
TOP3B	-10.51900058	9.130690707	TOP3B	0	0.065671263	1
TOPORS	-5.690673892	6.69772555	TOPORS	0	0.307737311	9
TOR1AIP2	9.736168548	-5.728743197	TOR1AIP2	0	0.035592212	5
TOR1B	-5.940150107	12.04102916	TOR1B	0	-0.224683529	4
TOR2A	-11.45807653	5.191244457	TOR2A	0	-0.131242734	6
TOR3A	-11.00485314	6.408423933	TOR3A	0	0.021108363	6
TOX2	6.17747212	1.686505565	TOX2	0	-0.384958565	8
TOX4	-1.310010955	-6.900353016	TOX4	0	-0.03487994	17
PODXL	-1.04602755	11.56581932	PODXL	0	0.113724615	4
TP53	-6.703629328	4.667607512	TP53	1	1.206467491	3
TP53AIP1	-14.01868804	7.123071918	TP53AIP1	0	-0.679296892	1
TP53BP1	12.29428657	-6.481587398	TP53BP1	0	-0.241636232	5
KCNH6	-17.507913	5.803479667	KCNH6	0	-0.787024409	18
QRSL1	0.794486937	-5.540736882	QRSL1	0	-0.055245491	2
MAD1L1	2.006119301	-9.168569292	MAD1L1	0	-0.338796314	2
VGF	-4.576423304	-9.116750672	VGF	-1	-1.713396613	14
TPD52L1	5.457179987	2.141779837	TPD52L1	0	-0.785223478	8
TPD52L2	3.319751335	-10.85800849	TPD52L2	0	0.08770397	19
TPGS1	-15.42331551	4.123567111	TPGS1	0	-0.319360841	15
TPH2	-0.775616414	3.023590216	TPH2	0	0.471828051	3
TPM1	9.472410188	-5.096714204	TPM1	0	-0.34239861	5
TPM3	9.243244614	-4.686861461	TPM3	0	0.121548257	5
C1orf220	-12.59076277	8.815089218	C1orf220	0	-0.235106321	1
TPM4	-3.040402022	-5.872384055	TPM4	0	-0.038455116	2
ELP3	5.320486617	-6.455718493	ELP3	0	0.118540209	2
TPP1	-7.319661799	12.72030395	TPP1	0	0.598547765	6
TPP2	9.309425144	-5.58882289	TPP2	0	-0.096906493	5
COPS7A	-7.638637715	-2.190420345	COPS7A	0	-0.206873425	6
TPPP3	-6.941704813	0.400452204	TPPP3	0	0.511507624	3
CCDC144NL-AS1	6.179397285	-10.36327192	CCDC144NL-AS1	0	0.179923563	20
TPRG1L	-6.057730204	-2.703876933	TPRG1L	0	0.54799157	23
TPRKB	-12.21467309	-2.32281162	TPRKB	0	-0.080524702	9
AGO1	8.125125165	-8.770606522	AGO1	0	0.843802368	5
TPT1	-9.482604029	-8.71717154	TPT1	0	0.608925406	12
TPX2	-16.62952121	-0.412125911	TPX2	1	1.913869863	11
TRPM8	-2.189722213	2.856918908	TRPM8	0	-0.38113941	3
TRA2A	15.76411788	-3.209930978	TRA2A	0	0.023807538	10
TRA2B	8.303068673	-5.357433931	TRA2B	0	0.138230415	14
MT1X	-5.169852286	0.236798351	MT1X	1	1.702061869	13
TRAF3	15.34200755	-8.82971934	TRAF3	0	-0.116980036	5
TRAF3IP2-AS1	17.07070307	-2.57508296	TRAF3IP2-AS1	0	-0.521096513	10
YWHAH	12.25162393	-1.540094823	YWHAH	0	-0.399431966	14
TRAF5	3.158104039	0.176439797	TRAF5	0	-0.181197431	8
TRAF6	2.956374179	-6.629684689	TRAF6	0	0.303773754	2
DNAJC12	-1.509131426	-4.379091583	DNAJC12	0	-0.515329242	17
ATAD3B	-5.978159898	13.36216928	ATAD3B	0	-0.111906752	4
TRAK1	12.34375367	-4.117407596	TRAK1	0	0.048466622	10
TRAM2-AS1	-9.205836604	6.659833353	TRAM2-AS1	0	-0.184963078	9
TRANK1	11.58641776	-8.740821848	TRANK1	0	-0.605164397	19
TRAP1	9.491966788	-9.941222603	TRAP1	0	0.144020669	19
TRAPPC11	9.082808136	-7.011898183	TRAPPC11	0	0.084021477	5
TRAPPC12	11.64349925	-8.306447395	TRAPPC12	0	0.174216409	5
TRAPPC3	-8.786514954	-2.393411656	TRAPPC3	0	-0.235072772	9
TRAPPC5	-7.773601127	-5.430112123	TRAPPC5	0	-0.286431369	17
TRAPPC6A	-13.54345103	0.536958696	TRAPPC6A	0	0.59546884	9
TRAPPC6B	6.859327952	-6.745279417	TRAPPC6B	0	-0.260045237	5
PAK1IP1	-6.251346953	7.639494518	PAK1IP1	0	0.044982916	9
SLFNL1-AS1	-8.557786193	8.767621982	SLFNL1-AS1	0	-0.11733378	1
VPS39	4.641360902	-7.550098206	VPS39	0	-0.238437051	2
WWP2	4.170575827	-1.878991854	WWP2	0	-0.215299126	7
ZCWPW1	-5.327694867	8.880524096	ZCWPW1	0	-0.636618295	1
DEF6	-6.769349069	4.40554834	DEF6	0	0.079904414	1
CYP51A1	-2.595874162	-7.918805404	CYP51A1	0	-0.080153534	23
TCP11L2	3.538050811	5.954580577	TCP11L2	0	0.585926912	7
SLC35E1	-12.57123557	13.12636751	SLC35E1	0	0.302547067	4
ZBTB8A	-12.30282096	12.79336882	ZBTB8A	0	-0.472759739	2
EMC10	-4.13551989	0.667777598	EMC10	0	-0.948815413	7
TSPEAR	-1.485128117	3.403797476	TSPEAR	0	0.922280759	3
TAF10	-9.881041526	2.378327754	TAF10	0	0.24934795	15
SLC1A3	3.875119468	3.218206371	SLC1A3	0	0.418726983	3
LYSMD2	-4.408521324	-7.6685868	LYSMD2	0	-0.800068025	17
ZNF408	-12.56107698	4.030635344	ZNF408	0	0.196571151	6
UNC45A	1.937305968	-11.29601609	UNC45A	0	0.04004107	18
TRH	-1.809661799	1.713336179	TRH	0	-0.082149445	3
TRHDE	21.8464711	-3.211453034	TRHDE	-1	-1.057907959	10
TRIB1	-7.692522531	1.049542047	TRIB1	0	0.207126952	13
TRIL	-5.957650274	1.745184127	TRIL	0	-0.521346695	3
PSTPIP2	-2.82466294	4.345234121	PSTPIP2	0	-0.05138124	3
TRIM13	3.954415289	-4.258162876	TRIM13	0	0.069893421	2
TRIM23	5.994563801	-5.318456148	TRIM23	0	0.13102215	14
TRIM28	-7.610256543	-2.001409849	TRIM28	0	0.306473167	6
TRIM35	-5.616034361	9.936427737	TRIM35	0	0.183242744	4
TRIM36	14.70541276	-10.99939035	TRIM36	0	-0.170113573	19
SNAP91	18.88408598	-3.472749029	SNAP91	0	-0.624392627	10
TRIM44	15.98362496	-3.82032112	TRIM44	0	0.08602155	5
TRIM45	-12.0174718	7.835180235	TRIM45	0	-0.082282795	1
TRIM46	-5.844885166	14.07193931	TRIM46	0	-0.594247851	4
TRIM47	-12.0944552	3.302325064	TRIM47	0	0.240230704	6
TRIM6	-5.471174316	3.491782708	TRIM6	1	2.770260595	3
TRIM62	-1.656738411	4.197161101	TRIM62	0	-0.283569172	3
TRIM66	1.360872762	-2.137752766	TRIM66	0	-0.774220582	3
ZNF189	4.492838327	-11.68504944	ZNF189	0	-0.01716442	19
TRIM9	19.65727021	-2.568997379	TRIM9	0	-0.22247046	10
DUSP3	-5.03095331	-3.17391681	DUSP3	0	0.107989897	23
ZNF268	-6.602493735	9.104551298	ZNF268	0	-0.081607281	4
DBF4B	-3.626634753	12.47538679	DBF4B	0	0.142518539	4
TRIO	19.05637563	-2.62390191	TRIO	0	-0.228293587	10
TRIP4	7.613556456	-9.715776588	TRIP4	0	0.006248927	19
TRIQK	6.709660411	-4.987331826	TRIQK	0	0.395857627	2
TRMT10B	-0.239199203	-7.099518702	TRMT10B	0	0.007251967	2
RASSF5	0.497218002	-1.68311786	RASSF5	0	-0.206812214	2
TRMT112	-9.966887482	-4.603731417	TRMT112	0	0.797705906	9
TRMT13	0.974381363	-5.159215018	TRMT13	0	0.143235451	7
TRMT2A	-9.90907794	11.1421609	TRMT2A	0	-0.025596764	4
TRMT2B	-5.955225213	9.828198501	TRMT2B	0	-0.210528791	4
TRMT61A	-11.32556799	5.242144438	TRMT61A	0	0.159588534	6
TRMU	1.511344687	-9.433104138	TRMU	0	-0.227515582	2
TRO	-4.22052075	14.12471749	TRO	0	-0.330561631	3
ZBTB11	4.178794683	-6.951971434	ZBTB11	0	0.065887373	2
NPIPB5	1.342715728	13.1658514	NPIPB5	0	-0.32152307	2
TRPC3	4.630976994	1.086384659	TRPC3	0	-0.773241924	8
TRPC4AP	10.76672094	-7.377849831	TRPC4AP	0	0.12049276	5
DRC7	-6.690203784	3.069474937	DRC7	0	0.408319179	3
RAB11FIP2	9.975161399	-5.857119345	RAB11FIP2	0	-0.074835032	5
MYCBPAP	-12.26440893	8.364503584	MYCBPAP	0	0.222824209	1
TRPM3	20.88225177	-1.411346998	TRPM3	0	-0.95521228	10
TRPV2	-8.677689237	9.723974728	TRPV2	0	-0.335854449	6
PSEN1	9.84405782	-2.210919517	PSEN1	0	0.351736936	7
TRPV3	-12.5948374	10.13735933	TRPV3	0	-0.443491421	4
TRRAP	11.73061443	-7.321348589	TRRAP	0	0.418890832	5
TRUB2	-12.03848609	0.438241769	TRUB2	0	-0.01669916	9
TSC2	2.300964014	-10.95848978	TSC2	0	-0.267328684	2
TSC22D1	18.91567994	-2.737842204	TSC22D1	0	-0.228435918	10
TSC22D1-AS1	-6.128564848	11.6341897	TSC22D1-AS1	0	0.035577064	4
TSC22D3	-7.692602115	-0.733645917	TSC22D3	0	0.306720377	6
FAM161B	-7.362949178	8.292144391	FAM161B	0	-0.143633781	9
TSC22D4	-3.624713981	-0.230067706	TSC22D4	0	0.378394456	7
TSEN54	-8.600923885	13.43381207	TSEN54	0	-0.071847881	9
TSHZ1	7.697259851	-0.450069262	TSHZ1	0	-0.172228464	19
KLF9	-0.733420019	-10.52995258	KLF9	0	0.614482101	19
TSHZ2	10.79653777	1.780610121	TSHZ2	0	-0.302343348	10
TSNARE1	5.775948264	-10.64304256	TSNARE1	0	-0.48888441	2
TSNAX	3.113902875	-6.000780364	TSNAX	0	-0.020686444	2
TSNAXIP1	-9.256260032	11.66851163	TSNAXIP1	0	-0.340457392	1
TSPAN15	3.794266868	5.808670884	TSPAN15	0	0.345581082	7
TCEAL2	-6.827314411	-7.686170437	TCEAL2	0	-0.928937833	17
TSPAN17	-5.015363073	14.13727226	TSPAN17	0	-0.41649606	4
TSPAN18	1.103496675	1.898641323	TSPAN18	0	0.033002794	3
TSPAN19	-16.77414292	5.561067624	TSPAN19	0	0.058242392	18
TSPAN2	-0.04378099	1.36695282	TSPAN2	0	-0.117338447	3
LARP1B	15.27017244	-5.086080459	LARP1B	0	0.383846912	5
TSPAN5	18.73434951	-1.91835973	TSPAN5	0	-0.373883823	10
RHOT2	3.147993466	-12.52011738	RHOT2	0	-0.082845688	16
TSPAN6	-7.103293286	1.114380151	TSPAN6	0	0.602604028	3
TSPAN9	4.54983786	0.092639688	TSPAN9	0	-0.373299786	3
TSPO	-12.96214855	-2.674935285	TSPO	0	-0.751958456	15
UFSP2	-4.233937972	7.649134029	UFSP2	0	0.270487229	15
TSPOAP1	4.772320313	-12.80663125	TSPOAP1	0	-0.187790205	19
TSPOAP1-AS1	-6.309295423	10.81763714	TSPOAP1-AS1	0	-0.200275633	1
TSSK6	-13.91727714	7.999424346	TSSK6	0	0.173878589	1
TTBK1	0.26473863	-9.095857703	TTBK1	0	-0.343607449	2
TTBK2	15.78533165	-4.727116931	TTBK2	0	0.032639248	5
TSR2	-11.26126856	-0.644383458	TSR2	0	-0.009919783	9
TTC12	-1.02068088	6.700018031	TTC12	0	-0.150470357	3
TTC13	11.52821359	-6.177550873	TTC13	0	-0.176903375	5
TTC23	-2.334060675	6.970819922	TTC23	0	0.293859139	3
TTC23L	5.476575409	-9.434697296	TTC23L	0	0.055579133	18
TTC31	-11.55620057	8.52964394	TTC31	0	0.001794897	1
TTC32	-7.65053647	7.456602921	TTC32	0	0.341764572	1
NSMF	3.805546814	-12.96998475	NSMF	0	-0.053429758	16
TTC38	-6.598397668	3.75058293	TTC38	0	0.628385513	1
TTC39B	11.74856388	-3.221860384	TTC39B	0	0.352249703	5
DHX40	-4.179019443	7.966198993	DHX40	0	0.931405115	4
TTC9	-4.494257871	6.798369153	TTC9	0	-0.635411569	6
TTC9B	4.132376076	-14.11027601	TTC9B	0	-0.920103909	19
TTC9C	-0.560967511	-7.363596521	TTC9C	0	0.129036382	2
TTF2	-5.5200636	10.27984416	TTF2	0	0.316473084	4
TTI2	-3.34016198	9.897217109	TTI2	0	0.449294692	4
ZNFX1	-3.996212691	10.71745215	ZNFX1	0	-0.096498397	4
TTL	7.375868109	-9.171962478	TTL	0	-0.268743089	5
TRAF4	-5.032513521	2.023064086	TRAF4	0	-0.023105775	3
TTLL11	16.93353927	-8.196149719	TTLL11	0	-0.128070807	5
TTLL4	-7.033160899	6.142387236	TTLL4	0	0.171575331	3
TTLL5	14.49201244	-3.017137981	TTLL5	0	0.018671119	5
TTLL9	1.705412205	5.429607806	TTLL9	0	-0.200658328	3
TTPAL	-7.276223774	9.283561127	TTPAL	0	-0.279197785	6
METTL18	-13.39301153	2.346336926	METTL18	0	0.163743163	9
DUSP11	-3.577498793	9.668655273	DUSP11	0	0.211036072	9
TUBA1A	-8.061455088	-9.061877807	TUBA1A	0	-0.315602685	14
WDR47	8.141205979	-7.476790644	WDR47	0	-0.160709935	14
TUBA3D	-17.59735853	5.133177475	TUBA3D	0	-0.678742303	18
TUBA4A	-4.832166546	-7.949469125	TUBA4A	1	1.567047799	17
TUBB2A	-6.97933856	-8.838447003	TUBB2A	0	-0.351684753	14
TUBB3	-6.55454415	-8.840188412	TUBB3	0	-0.315582017	14
MTUS1	6.119326288	4.277933722	MTUS1	0	-0.427981456	7
RECQL4	-12.9410719	7.754005501	RECQL4	0	0.413416419	1
TUBB4B	-6.749938284	-8.265602222	TUBB4B	0	0.42165943	17
TUBB6	-15.77852679	-0.397740447	TUBB6	0	0.785806622	11
TUBGCP4	-2.713255337	10.64893739	TUBGCP4	0	0.303684866	8
TUFM	-9.622689931	-4.374220704	TUFM	0	0.124646029	17
TUFT1	-11.22146282	6.196499532	TUFT1	0	0.143278973	6
TUG1	3.277013193	-6.444365261	TUG1	0	-0.10139722	2
COX7A2	-8.322613192	-7.012353795	COX7A2	0	-0.19732018	17
TULP3	-0.099831441	7.02722817	TULP3	0	0.57317019	3
TULP4	14.12488194	-7.42267551	TULP4	0	-0.348334158	5
TUSC1	-10.22356441	2.187974058	TUSC1	1	1.241961658	6
TUSC3	17.0717357	-4.811493275	TUSC3	0	-0.312820138	10
TVP23B	-6.368245925	8.724735623	TVP23B	0	0.741695973	1
TVP23C	11.41550698	-3.871449516	TVP23C	0	-0.204463251	5
TWIST2	-0.571698805	3.625591764	TWIST2	0	0.960416722	3
TWNK	-12.85057635	3.809887717	TWNK	0	0.320799833	6
TXNDC15	0.266006848	-6.543774011	TXNDC15	0	-0.302055673	2
TXNDC16	12.06609885	-0.03186424	TXNDC16	0	0.281860455	5
TXNDC17	-11.66368306	-3.124956821	TXNDC17	0	-0.022734644	9
TXNL1	9.229414073	-5.058894944	TXNL1	0	0.130130311	17
TXNL4A	7.46739775	-9.776137723	TXNL4A	0	-0.088388413	17
RNF214	1.23232929	-7.398882535	RNF214	0	0.085155722	2
TYW1B	8.62861073	-8.165978959	TYW1B	0	0.763602756	5
U2AF1	-13.61065528	9.824444945	U2AF1	0	0.842517812	1
U2AF2	-10.02653913	12.04810731	U2AF2	0	0.214619713	4
VGLL4	16.05153335	-7.677738736	VGLL4	0	0.580681736	10
UACA	1.524222378	2.756761772	UACA	0	0.676744945	3
UAP1L1	-11.35124059	10.24335076	UAP1L1	1	1.165459	1
UBA2	9.506367911	-7.20808056	UBA2	0	0.34439625	5
UBA3	6.356197654	-5.380959538	UBA3	0	-0.1181012	2
UBA52	-9.4879914	-8.079822359	UBA52	0	0.370543475	12
ZMYND12	-10.36879578	6.976642315	ZMYND12	0	0.104681282	18
NAV2	19.38273458	-2.1401329	NAV2	0	-0.454882823	10
UBAC2	14.95676571	-5.907907431	UBAC2	0	0.460673294	5
UBAP2L	4.349008781	-7.227561319	UBAP2L	0	0.208946573	2
HAP1	-0.936708632	2.451107606	HAP1	0	0.338561073	3
SF3A1	-10.07287513	2.485289816	SF3A1	0	0.608871863	6
UBASH3B	6.843358168	1.437016777	UBASH3B	0	-0.704359825	8
SARAF	12.1290374	-1.530441766	SARAF	0	-0.024732116	14
UBB	-8.085705699	-7.806826212	UBB	0	0.096186227	17
UBE2C	-16.69408794	-0.469034856	UBE2C	1	2.220969234	11
UBE2D1	1.476509902	-4.992436257	UBE2D1	0	-0.066539398	2
PRELID3A	1.23008601	-9.112784525	PRELID3A	0	-0.595798735	2
UBE2D2	12.58321137	-7.590781148	UBE2D2	0	-0.033454646	5
UBE2E2	18.48407412	-1.961821765	UBE2E2	0	-0.54713172	10
OBSCN	1.347910439	1.134095917	OBSCN	0	-0.782186342	8
UBE2E3	14.93739484	-1.9939784	UBE2E3	0	-0.207473369	5
UBE2H	14.90514754	-4.976583273	UBE2H	0	-0.114565714	5
UBE2I	-3.836410422	-6.255339657	UBE2I	0	0.067728297	17
UBE2J2	-6.286349423	12.81120042	UBE2J2	0	-0.114703559	6
UBE2K	15.45456881	-5.002152163	UBE2K	0	-0.207305746	5
PLPP3	3.263148158	3.170771603	PLPP3	0	0.538029915	3
ABHD4	-14.00172342	7.00109259	ABHD4	0	0.800062542	1
UBE2L3	-3.25686951	-6.711443869	UBE2L3	0	-0.079574634	17
UBE2M	-7.178476101	-5.237639324	UBE2M	0	0.080302728	17
UBE2O	11.08233033	-9.054417557	UBE2O	0	-0.066710641	5
UBE2Q1	-6.09866118	-2.253489657	UBE2Q1	0	0.072221357	23
EML5	14.28193122	-4.083088596	EML5	0	-0.206070366	10
UBE2S	-8.392590062	-4.425324767	UBE2S	0	0.62265699	15
UBXN8	-9.09837679	7.965122045	UBXN8	0	0.213870518	6
UBE2V1	7.204246842	-5.683871407	UBE2V1	0	0.94989998	17
UBE2V2	-6.33918759	-8.022360931	UBE2V2	0	-0.267650851	17
UBE3B	2.129471613	-8.251871494	UBE3B	0	0.078250175	2
